dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Fri,2019-02-15,20:30 ,Juventus,1.7,3–0,0.8,Frosinone,"10,570",Allianz Stadium,Antonio Giua,Serie-A,24,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-281,90,9,3,6,66.7,1.9,2,10,20.0,22,9,31.8,31.4,6,50.0,43.8,12,0,0.0,0,
Sat,2019-02-16,18:00 ,Cagliari,2.2,2–1,0.5,Parma,"16,119",Sardegna Arena,Gianluca Manganiello,Serie-A,24,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-233,90,3,1,2,66.7,1.0,7,14,50.0,22,3,50.0,36.6,4,75.0,47.5,12,1,8.3,2,19.3
Sat,2019-02-16,18:00 ,Cagliari,2.2,2–1,0.5,Parma,"16,119",Sardegna Arena,Gianluca Manganiello,Serie-A,24,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-284,90,3,2,1,33.3,1.6,7,23,30.4,17,2,82.4,48.5,11,81.8,55.0,18,1,5.6,2,23.7
Sat,2019-02-16,20:30 ,Atalanta,1.1,1–3,0.7,Milan,"20,801",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Serie-A,24,Gian Piero Gasperini,Atalanta,3-4-1-2,Etrit Berisha,al ALB,29-343,90,3,3,0,0.0,0.7,2,9,22.2,12,1,33.3,38.8,6,83.3,52.8,8,0,0.0,0,5.0
Sat,2019-02-16,20:30 ,Atalanta,1.1,1–3,0.7,Milan,"20,801",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Serie-A,24,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-356,90,5,1,4,80.0,1.1,7,15,46.7,32,10,31.3,31.8,9,55.6,41.0,16,1,6.3,0,7.0
Sun,2019-02-17,12:30 ,SPAL,1.1,1–4,3.3,Fiorentina,"37,294",Stadio Paolo Mazza,Luca Pairetto,Serie-A,24,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-078,90,7,4,3,57.1,3.4,7,18,38.9,28,5,39.3,36.3,8,87.5,52.3,15,0,0.0,0,13.0
Sun,2019-02-17,12:30 ,SPAL,1.1,1–4,3.3,Fiorentina,"37,294",Stadio Paolo Mazza,Luca Pairetto,Serie-A,24,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,20-025,90,4,1,3,75.0,1.1,3,8,37.5,27,7,25.9,29.4,4,25.0,29.8,10,1,10.0,3,17.3
Sun,2019-02-17,15:00 ,Empoli,1.8,3–0,0.9,Sassuolo,"7,202",Stadio Carlo Castellani,Maurizio Mariani,Serie-A,24,Giuseppe Iachini,Empoli,3-5-2,Bartłomiej Drągowski,pl POL,21-182,90,2,0,2,100.0,0.2,8,16,50.0,20,9,40.0,37.0,8,100.0,52.5,10,1,10.0,5,18.5
Sun,2019-02-17,15:00 ,Empoli,1.8,3–0,0.9,Sassuolo,"7,202",Stadio Carlo Castellani,Maurizio Mariani,Serie-A,24,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,32-021,90,5,3,2,40.0,3.2,3,3,100.0,25,6,8.0,21.4,6,16.7,27.7,13,0,0.0,2,30.0
Sun,2019-02-17,15:00 ,Genoa,1.9,2–1,0.6,Lazio,"19,936",Stadio Comunale Luigi Ferraris,Luca Banti,Serie-A,24,Cesare Prandelli,Genoa,4-3-3,Ionuț Radu,ro ROU,21-265,90,5,1,4,80.0,1.4,10,20,50.0,29,5,51.7,39.4,6,83.3,59.3,14,0,0.0,2,26.5
Sun,2019-02-17,15:00 ,Genoa,1.9,2–1,0.6,Lazio,"19,936",Stadio Comunale Luigi Ferraris,Luca Banti,Serie-A,24,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-335,90,7,2,5,71.4,2.2,6,21,28.6,35,7,42.9,35.7,9,66.7,45.1,17,1,5.9,2,18.4
Sun,2019-02-17,15:00 ,Udinese,1.4,1–0,2.2,Chievo,"18,008",Dacia Arena,Paolo Valeri,Serie-A,24,Davide  Nicola,Udinese,3-5-2,Juan Musso,ar ARG,24-287,90,7,0,7,100.0,1.6,8,21,38.1,20,2,65.0,45.6,10,80.0,50.9,23,1,4.3,0,6.0
Sun,2019-02-17,15:00 ,Udinese,1.4,1–0,2.2,Chievo,"18,008",Dacia Arena,Paolo Valeri,Serie-A,24,Domenico Di Carlo,Chievo,4-3-1-2,Stefano Sorrentino,it ITA,39-326,90,6,1,4,83.3,1.4,8,21,38.1,21,4,52.4,37.9,11,90.9,46.0,16,0,0.0,0,14.5
Sun,2019-02-17,18:00 ,Inter,2.6,2–1,0.9,Sampdoria,"55,127",Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,24,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-218,90,2,1,1,50.0,0.9,3,7,42.9,20,4,15.0,28.1,6,66.7,44.3,15,1,6.7,0,7.0
Sun,2019-02-17,18:00 ,Inter,2.6,2–1,0.9,Sampdoria,"55,127",Stadio Giuseppe Meazza,Daniele Doveri,Serie-A,24,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-030,90,6,2,4,66.7,2.3,3,7,42.9,25,6,20.0,28.2,12,16.7,26.8,18,1,5.6,1,18.3
Sun,2019-02-17,20:30 ,Napoli,2.4,0–0,0.5,Torino,"21,830",Stadio San Paolo,Michael Fabbri,Serie-A,24,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-170,90,1,0,1,100.0,0.2,2,4,50.0,20,5,20.0,23.3,6,0.0,26.0,14,1,7.1,1,13.5
Sun,2019-02-17,20:30 ,Napoli,2.4,0–0,0.5,Torino,"21,830",Stadio San Paolo,Michael Fabbri,Serie-A,24,Walter Mazzarri,Torino,3-5-1-1,Salvatore Sirigu,it ITA,32-036,90,9,0,9,100.0,1.1,16,30,53.3,31,2,64.5,43.2,10,100.0,52.5,27,0,0.0,2,16.8
Mon,2019-02-18,20:30 ,Roma,1.6,2–1,2.0,Bologna,"31,572",Stadio Olimpico,Marco Di Bello,Serie-A,24,Eusebio Di Francesco,Roma,4-3-3,Robin Olsen,se SWE,29-041,90,7,1,6,85.7,1.1,6,15,40.0,20,5,50.0,37.7,7,71.4,51.0,18,1,5.6,2,10.4
Mon,2019-02-18,20:30 ,Roma,1.6,2–1,2.0,Bologna,"31,572",Stadio Olimpico,Marco Di Bello,Serie-A,24,Siniša Mihajlović,Bologna,4-3-3,Łukasz Skorupski,pl POL,27-289,90,4,2,2,75.0,1.7,1,6,16.7,18,7,16.7,31.7,6,50.0,36.3,17,1,5.9,0,8.2
Fri,2019-02-22,20:30 ,Milan,1.3,3–0,0.6,Empoli,"47,866",Stadio Giuseppe Meazza,Piero Giacomelli,Serie-A,25,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,19-362,90,1,0,1,100.0,0.3,0,1,0.0,27,8,3.7,20.9,4,0.0,25.3,14,1,7.1,0,11.8
Fri,2019-02-22,20:30 ,Milan,1.3,3–0,0.6,Empoli,"47,866",Stadio Giuseppe Meazza,Piero Giacomelli,Serie-A,25,Giuseppe Iachini,Empoli,3-5-2,Bartłomiej Drągowski,pl POL,21-187,90,7,3,4,57.1,1.8,3,8,37.5,24,5,25.0,31.8,7,28.6,34.7,15,0,0.0,2,16.6
Sat,2019-02-23,15:00 ,Torino,1.4,2–0,0.6,Atalanta,"21,062",Stadio Olimpico di Torino,Daniele Orsato,Serie-A,25,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,32-042,90,3,0,3,100.0,0.1,12,27,44.4,28,2,64.3,42.5,9,100.0,53.8,16,0,0.0,2,13.0
Sat,2019-02-23,15:00 ,Torino,1.4,2–0,0.6,Atalanta,"21,062",Stadio Olimpico di Torino,Daniele Orsato,Serie-A,25,Gian Piero Gasperini,Atalanta,3-4-3,Etrit Berisha,al ALB,29-350,90,7,2,5,71.4,0.9,8,13,61.5,23,8,21.7,30.9,9,88.9,56.0,11,1,9.1,0,9.3
Sat,2019-02-23,20:30 ,Frosinone,1.7,2–3,2.3,Roma,"15,063",Stadio Benito Stirpe,Gianluca Manganiello,Serie-A,25,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-289,90,5,3,2,40.0,2.9,6,12,50.0,18,2,44.4,36.6,6,66.7,47.3,19,0,0.0,0,17.0
Sat,2019-02-23,20:30 ,Frosinone,1.7,2–3,2.3,Roma,"15,063",Stadio Benito Stirpe,Gianluca Manganiello,Serie-A,25,Eusebio Di Francesco,Roma,4-2-3-1,Robin Olsen,se SWE,29-046,90,5,2,3,60.0,2.2,7,14,50.0,25,8,36.0,37.6,7,71.4,46.3,16,0,0.0,0,2.0
Sun,2019-02-24,12:30 ,Sampdoria,2.3,1–0,0.7,Cagliari,"18,840",Stadio Comunale Luigi Ferraris,Luca Massimi,Serie-A,25,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-037,90,1,0,1,100.0,0.4,3,13,23.1,28,3,35.7,31.9,11,27.3,32.1,10,1,10.0,0,10.3
Sun,2019-02-24,12:30 ,Sampdoria,2.3,1–0,0.7,Cagliari,"18,840",Stadio Comunale Luigi Ferraris,Luca Massimi,Serie-A,25,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-241,90,5,1,4,100.0,1.1,10,24,41.7,29,3,58.6,42.0,7,100.0,59.0,17,1,5.9,1,15.5
Sun,2019-02-24,15:00 ,Sassuolo,0.5,1–1,1.3,SPAL,"11,554",Stadio Città del Tricolore,Fabio Maresca,Serie-A,25,Roberto De Zerbi,Sassuolo,3-4-3,Andrea Consigli,it ITA,32-028,90,2,1,1,100.0,1.1,4,8,50.0,29,8,17.2,25.0,5,60.0,43.4,12,0,0.0,0,6.5
Sun,2019-02-24,15:00 ,Sassuolo,0.5,1–1,1.3,SPAL,"11,554",Stadio Città del Tricolore,Fabio Maresca,Serie-A,25,Leonardo Semplici,SPAL,4-4-2,Alfred Gomis,sn SEN,25-172,90,1,1,0,0.0,0.7,5,11,45.5,25,5,36.0,31.2,7,28.6,32.3,7,1,14.3,0,4.7
Sun,2019-02-24,15:00 ,Bologna,1.2,0–1,0.6,Juventus,"28,934",Stadio Renato Dall'Ara,Giampaolo Calvarese,Serie-A,25,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,27-295,90,4,1,3,75.0,1.5,9,13,69.2,23,8,43.5,34.1,4,75.0,50.8,9,0,0.0,0,12.3
Sun,2019-02-24,15:00 ,Bologna,1.2,0–1,0.6,Juventus,"28,934",Stadio Renato Dall'Ara,Giampaolo Calvarese,Serie-A,25,Massimiliano Allegri,Juventus,4-3-3,Mattia Perin,it ITA,26-106,90,3,0,3,100.0,0.8,8,16,50.0,20,4,45.0,34.6,9,77.8,46.3,14,0,0.0,1,10.0
Sun,2019-02-24,15:00 ,Chievo,0.5,0–0,0.5,Genoa,"10,500",Stadio Marc'Antonio Bentegodi,Manuel Volpi,Serie-A,25,Domenico Di Carlo,Chievo,4-3-1-2,Stefano Sorrentino,it ITA,39-333,90,1,0,1,100.0,0.3,9,20,45.0,18,2,66.7,41.3,11,72.7,44.9,22,0,0.0,0,4.0
Sun,2019-02-24,15:00 ,Chievo,0.5,0–0,0.5,Genoa,"10,500",Stadio Marc'Antonio Bentegodi,Manuel Volpi,Serie-A,25,Cesare Prandelli,Genoa,4-3-1-2,Ionuț Radu,ro ROU,21-272,90,5,0,5,100.0,1.1,8,30,26.7,31,3,77.4,52.3,6,100.0,61.2,16,1,6.3,0,3.5
Sun,2019-02-24,18:00 ,Parma,0.5,0–4,1.1,Napoli,"18,478",Stadio Ennio Tardini,Daniele Chiffi,Serie-A,25,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-292,90,5,4,1,20.0,2.2,11,19,57.9,22,3,54.5,42.2,11,63.6,46.8,7,0,0.0,0,9.0
Sun,2019-02-24,18:00 ,Parma,0.5,0–4,1.1,Napoli,"18,478",Stadio Ennio Tardini,Daniele Chiffi,Serie-A,25,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,21-339,90,2,0,2,100.0,0.2,1,11,9.1,17,1,23.5,32.6,9,77.8,44.6,8,0,0.0,0,9.0
Sun,2019-02-24,20:30 ,Fiorentina,1.6,3–3,1.3,Inter,"32,824",Stadio Artemio Franchi,Rosario Abisso,Serie-A,25,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,20-032,90,4,3,1,50.0,1.8,5,15,33.3,23,5,47.8,38.6,7,57.1,51.7,15,0,0.0,1,12.0
Sun,2019-02-24,20:30 ,Fiorentina,1.6,3–3,1.3,Inter,"32,824",Stadio Artemio Franchi,Rosario Abisso,Serie-A,25,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-225,90,2,3,0,0.0,1.6,5,14,35.7,17,3,41.2,37.7,14,50.0,41.1,22,0,0.0,0,14.0
Fri,2019-03-01,20:30 ,Cagliari,1.8,2–1,2.1,Inter,"16,223",Sardegna Arena,Luca Banti,Serie-A,26,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-246,90,6,1,5,83.3,1.6,14,29,48.3,19,4,68.4,43.9,16,100.0,66.4,24,2,8.3,0,6.3
Fri,2019-03-01,20:30 ,Cagliari,1.8,2–1,2.1,Inter,"16,223",Sardegna Arena,Luca Banti,Serie-A,26,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-230,90,4,2,3,50.0,0.5,6,9,66.7,26,6,30.8,29.7,10,10.0,26.2,12,0,0.0,0,
Sat,2019-03-02,15:00 ,Empoli,2.7,3–3,1.3,Parma,"8,404",Stadio Carlo Castellani,Marco Di Bello,Serie-A,26,Giuseppe Iachini,Empoli,3-5-2,Bartłomiej Drągowski,pl POL,21-195,90,7,3,4,57.1,1.9,3,7,42.9,26,12,23.1,28.7,1,100.0,66.0,8,0,0.0,4,20.3
Sat,2019-03-02,15:00 ,Empoli,2.7,3–3,1.3,Parma,"8,404",Stadio Carlo Castellani,Marco Di Bello,Serie-A,26,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-298,90,8,3,6,75.0,3.1,5,11,45.5,19,4,31.6,32.4,9,55.6,37.2,28,2,7.1,0,9.0
Sat,2019-03-02,18:00 ,Milan,1.1,1–0,0.9,Sassuolo,"61,462",Stadio Giuseppe Meazza,Paolo Valeri,Serie-A,26,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,20-005,90,4,0,4,100.0,0.8,3,4,75.0,15,4,0.0,18.6,11,36.4,33.6,14,0,0.0,0,2.0
Sat,2019-03-02,18:00 ,Milan,1.1,1–0,0.9,Sassuolo,"61,462",Stadio Giuseppe Meazza,Paolo Valeri,Serie-A,26,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,32-034,63,1,1,1,0.0,0.1,4,6,66.7,,3,,,,,,13,,,1,26.0
Sat,2019-03-02,18:00 ,Milan,1.1,1–0,0.9,Sassuolo,"61,462",Stadio Giuseppe Meazza,Paolo Valeri,Serie-A,26,Roberto De Zerbi,Sassuolo,4-3-3,Gianluca Pegolo,it ITA,37-342,23,2,0,2,100.0,0.5,2,3,66.7,9,1,22.2,28.0,4,25.0,36.5,3,0,0.0,0,
Sat,2019-03-02,20:30 ,Lazio,2.1,3–0,1.1,Roma,"53,112",Stadio Olimpico,Paolo Mazzoleni,Serie-A,26,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,23-348,90,3,0,3,100.0,0.3,13,26,50.0,23,2,78.3,53.7,11,72.7,56.3,14,1,7.1,0,13.5
Sat,2019-03-02,20:30 ,Lazio,2.1,3–0,1.1,Roma,"53,112",Stadio Olimpico,Paolo Mazzoleni,Serie-A,26,Eusebio Di Francesco,Roma,4-3-3,Robin Olsen,se SWE,29-053,90,4,3,1,50.0,2.2,2,6,33.3,17,7,29.4,29.8,4,25.0,32.3,8,0,0.0,2,14.8
Sun,2019-03-03,12:30 ,Torino,0.7,3–0,1.2,Chievo,"25,269",Stadio Olimpico di Torino,Federico La Penna,Serie-A,26,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,32-050,90,4,0,4,100.0,1.3,7,18,38.9,28,6,46.4,36.4,7,71.4,48.7,7,2,28.6,2,14.3
Sun,2019-03-03,12:30 ,Torino,0.7,3–0,1.2,Chievo,"25,269",Stadio Olimpico di Torino,Federico La Penna,Serie-A,26,Domenico Di Carlo,Chievo,4-3-1-2,Stefano Sorrentino,it ITA,39-340,90,5,3,2,40.0,1.3,9,16,56.3,14,4,64.3,40.0,9,77.8,42.3,32,1,3.1,1,7.3
Sun,2019-03-03,15:00 ,Genoa,0.9,0–0,0.2,Frosinone,"19,920",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Serie-A,26,Cesare Prandelli,Genoa,4-1-4-1,Ionuț Radu,ro ROU,21-279,90,0,0,0,,0.0,2,8,25.0,17,3,35.3,30.7,6,33.3,37.2,4,0,0.0,2,24.0
Sun,2019-03-03,15:00 ,Genoa,0.9,0–0,0.2,Frosinone,"19,920",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Serie-A,26,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-297,90,3,0,3,100.0,0.4,6,20,30.0,27,8,55.6,41.4,6,83.3,57.7,38,4,10.5,0,9.0
Sun,2019-03-03,15:00 ,SPAL,0.8,1–2,0.9,Sampdoria,"12,731",Stadio Paolo Mazza,Fabrizio Pasqua,Serie-A,26,Leonardo Semplici,SPAL,4-4-2,Emiliano Viviano,it ITA,33-092,90,8,2,6,75.0,2.4,3,14,21.4,30,7,36.7,35.5,7,42.9,44.6,13,0,0.0,2,25.5
Sun,2019-03-03,15:00 ,SPAL,0.8,1–2,0.9,Sampdoria,"12,731",Stadio Paolo Mazza,Fabrizio Pasqua,Serie-A,26,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-044,90,2,1,1,50.0,0.3,4,16,25.0,21,4,33.3,28.7,13,69.2,46.9,25,2,8.0,0,5.0
Sun,2019-03-03,15:00 ,Udinese,1.5,2–1,1.6,Bologna,"18,349",Dacia Arena,Davide Massa,Serie-A,26,Davide  Nicola,Udinese,3-5-2,Juan Musso,ar ARG,24-301,90,3,1,2,66.7,1.3,10,22,45.5,20,2,70.0,44.6,8,100.0,61.3,19,1,5.3,1,6.9
Sun,2019-03-03,15:00 ,Udinese,1.5,2–1,1.6,Bologna,"18,349",Dacia Arena,Davide Massa,Serie-A,26,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,27-302,90,5,2,3,80.0,2.0,4,7,57.1,16,3,25.0,28.3,7,42.9,40.9,13,1,7.7,0,15.0
Sun,2019-03-03,18:00 ,Atalanta,1.7,3–1,0.4,Fiorentina,"18,796",Stadio Atleti Azzurri d'Italia,Marco Guida,Serie-A,26,Gian Piero Gasperini,Atalanta,3-4-3,Pierluigi Gollini,it ITA,23-350,90,3,1,2,66.7,1.5,3,11,27.3,22,5,22.7,29.0,6,100.0,60.5,11,0,0.0,2,23.3
Sun,2019-03-03,18:00 ,Atalanta,1.7,3–1,0.4,Fiorentina,"18,796",Stadio Atleti Azzurri d'Italia,Marco Guida,Serie-A,26,Stefano Pioli,Fiorentina,3-4-3,Alban Lafont,fr FRA,20-039,90,11,3,8,72.7,1.4,1,17,5.9,17,2,58.8,44.6,10,70.0,49.1,16,0,0.0,0,4.0
Sun,2019-03-03,20:30 ,Napoli,2.1,1–2,0.3,Juventus,"42,667",Stadio San Paolo,Gianluca Rocchi,Serie-A,26,Carlo Ancelotti,Napoli,4-4-2,Alex Meret,it ITA,21-346,24,,,,,0.0,,1,,4,,,36.5,1,,26.0,2,,,,5.0
Sun,2019-03-03,20:30 ,Napoli,2.1,1–2,0.3,Juventus,"42,667",Stadio San Paolo,Gianluca Rocchi,Serie-A,26,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-184,64,3,2,1,33.3,0.4,3,3,100.0,9,3,22.2,25.1,4,25.0,32.0,3,0,0.0,0,17.5
Sun,2019-03-03,20:30 ,Napoli,2.1,1–2,0.3,Juventus,"42,667",Stadio San Paolo,Gianluca Rocchi,Serie-A,26,Massimiliano Allegri,Juventus,4-4-2,Wojciech Szczęsny,pl POL,28-319,90,5,1,4,80.0,1.2,9,16,56.3,22,4,54.5,40.5,8,50.0,46.4,25,0,0.0,0,11.0
Fri,2019-03-08,20:30 ,Juventus,2.3,4–1,0.2,Udinese,"39,987",Allianz Stadium,Daniele Chiffi,Serie-A,27,Massimiliano Allegri,Juventus,3-4-3,Wojciech Szczęsny,pl POL,28-324,90,2,1,1,50.0,0.7,1,4,25.0,22,4,18.2,28.7,3,0.0,25.3,4,0,0.0,0,16.0
Fri,2019-03-08,20:30 ,Juventus,2.3,4–1,0.2,Udinese,"39,987",Allianz Stadium,Daniele Chiffi,Serie-A,27,Davide  Nicola,Udinese,3-5-2,Juan Musso,ar ARG,24-306,90,6,4,2,50.0,2.7,10,26,38.5,28,6,50.0,38.3,13,92.3,53.5,14,0,0.0,0,9.6
Sat,2019-03-09,18:00 ,Parma,1.7,1–0,0.9,Genoa,"14,787",Stadio Ennio Tardini,Juan Sacchi,Serie-A,27,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-305,90,1,0,1,100.0,0.0,10,24,41.7,19,1,47.4,35.5,15,100.0,62.3,26,0,0.0,0,7.7
Sat,2019-03-09,18:00 ,Parma,1.7,1–0,0.9,Genoa,"14,787",Stadio Ennio Tardini,Juan Sacchi,Serie-A,27,Cesare Prandelli,Genoa,4-3-3,Jandrei,br BRA,26-008,90,3,1,2,66.7,0.9,12,23,52.2,26,3,69.2,44.2,6,83.3,54.0,10,0,0.0,1,25.0
Sat,2019-03-09,20:30 ,Chievo,0.3,1–2,1.4,Milan,"20,000",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Serie-A,27,Domenico Di Carlo,Chievo,4-1-2-1-2,Stefano Sorrentino,it ITA,39-346,90,3,2,1,33.3,1.4,10,13,76.9,15,2,40.0,33.5,8,87.5,47.6,6,0,0.0,1,22.0
Sat,2019-03-09,20:30 ,Chievo,0.3,1–2,1.4,Milan,"20,000",Stadio Marc'Antonio Bentegodi,Luca Pairetto,Serie-A,27,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,20-012,90,1,1,0,0.0,0.3,7,13,53.8,34,4,29.4,30.6,9,33.3,30.3,14,1,7.1,1,14.3
Sun,2019-03-10,12:30 ,Bologna,3.3,2–0,0.8,Cagliari,"20,557",Stadio Renato Dall'Ara,Massimiliano Irrati,Serie-A,27,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,27-309,90,4,0,4,100.0,0.5,8,17,47.1,25,5,44.0,39.8,9,66.7,46.3,16,0,0.0,0,14.5
Sun,2019-03-10,12:30 ,Bologna,3.3,2–0,0.8,Cagliari,"20,557",Stadio Renato Dall'Ara,Massimiliano Irrati,Serie-A,27,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-255,90,9,2,7,88.9,3.9,6,14,42.9,22,7,31.8,26.6,12,58.3,42.0,14,2,14.3,2,14.6
Sun,2019-03-10,15:00 ,Sampdoria,2.1,1–2,2.3,Atalanta,"20,896",Stadio Comunale Luigi Ferraris,Michael Fabbri,Serie-A,27,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-051,90,5,2,3,60.0,1.5,2,9,22.2,27,8,18.5,30.3,9,44.4,36.6,18,3,16.7,0,8.3
Sun,2019-03-10,15:00 ,Sampdoria,2.1,1–2,2.3,Atalanta,"20,896",Stadio Comunale Luigi Ferraris,Michael Fabbri,Serie-A,27,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,23-357,90,6,1,5,100.0,1.8,4,16,25.0,25,8,32.0,33.8,8,100.0,61.8,18,0,0.0,2,17.2
Sun,2019-03-10,15:00 ,Frosinone,1.0,1–2,1.1,Torino,"14,165",Stadio Benito Stirpe,Piero Giacomelli,Serie-A,27,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-304,90,7,2,5,71.4,0.9,3,13,23.1,22,6,50.0,37.0,3,66.7,49.7,13,1,7.7,2,18.8
Sun,2019-03-10,15:00 ,Frosinone,1.0,1–2,1.1,Torino,"14,165",Stadio Benito Stirpe,Piero Giacomelli,Serie-A,27,Walter Mazzarri,Torino,3-5-2,Salvatore Sirigu,it ITA,32-057,90,4,1,3,75.0,0.8,5,20,25.0,26,1,50.0,38.8,9,77.8,54.8,18,1,5.6,2,17.8
Sun,2019-03-10,15:00 ,Inter,0.8,2–0,0.2,SPAL,"61,339",Stadio Giuseppe Meazza,Giampaolo Calvarese,Serie-A,27,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-239,90,1,0,1,100.0,0.2,4,10,40.0,21,5,23.8,30.1,6,83.3,52.3,16,2,12.5,1,13.0
Sun,2019-03-10,15:00 ,Inter,0.8,2–0,0.2,SPAL,"61,339",Stadio Giuseppe Meazza,Giampaolo Calvarese,Serie-A,27,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-099,90,2,2,0,0.0,0.7,4,12,33.3,27,3,40.7,35.1,11,9.1,29.2,17,0,0.0,0,6.0
Sun,2019-03-10,18:00 ,Sassuolo,1.2,1–1,0.8,Napoli,"14,969",Stadio Città del Tricolore,Gianluca Manganiello,Serie-A,27,Roberto De Zerbi,Sassuolo,3-4-3,Gianluca Pegolo,it ITA,37-350,90,4,1,3,75.0,1.1,7,13,53.8,19,6,26.3,30.8,10,80.0,43.5,17,0,0.0,0,
Sun,2019-03-10,18:00 ,Sassuolo,1.2,1–1,0.8,Napoli,"14,969",Stadio Città del Tricolore,Gianluca Manganiello,Serie-A,27,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-191,90,1,1,0,0.0,1.0,2,5,40.0,16,1,12.5,24.1,10,30.0,35.2,5,0,0.0,1,20.5
Sun,2019-03-10,20:30 ,Fiorentina,0.8,1–1,1.1,Lazio,"28,727",Stadio Artemio Franchi,Daniele Orsato,Serie-A,27,Stefano Pioli,Fiorentina,3-4-1-2,Pietro Terracciano,it ITA,29-002,90,6,1,5,83.3,1.0,1,6,16.7,23,6,26.1,28.0,1,0.0,20.0,16,1,6.3,5,22.3
Sun,2019-03-10,20:30 ,Fiorentina,0.8,1–1,1.1,Lazio,"28,727",Stadio Artemio Franchi,Daniele Orsato,Serie-A,27,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,23-356,90,1,1,0,0.0,0.1,4,15,26.7,25,2,40.0,34.5,9,55.6,43.6,16,0,0.0,1,21.3
Mon,2019-03-11,20:30 ,Roma,1.0,2–1,0.3,Empoli,"34,508",Stadio Olimpico,Fabio Maresca,Serie-A,27,Claudio Ranieri,Roma,4-2-3-1,Robin Olsen,se SWE,29-062,90,1,1,1,0.0,0.0,3,16,18.8,19,5,52.6,44.2,7,85.7,57.6,12,1,8.3,0,9.8
